Date,oil-sentiment,gold-sentiment,btc-sentiment,BTC-USD,BZ=F,GC=F,rsi-btc,rsi-gold,rsi-brent,rsi-signal-btc,rsi-signal-gold,rsi-signal-brent,btc-returns,gold-returns,brent-returns,rsi-returns
2024-08-27,0.17348297834396362,-0.14506618844138253,0.0,59504.1328125,79.55000305175781,2516.0,58.28547731569818,75.2718187521017,53.04391624109808,0,-1,0,-0.05369739018896724,-0.0006752000654739465,-0.02308728044175723,-2.157584638626225
2024-08-30,-0.2614663392305374,-0.07379249334335328,0.02923506498336792,59119.4765625,78.80000305175781,2493.800048828125,49.38415477417712,56.33066846227982,40.979378605283316,0,0,0,-0.004524521990973862,-0.012630123514453473,-0.014260687450992071,-0.4958713303431692
2024-09-03,-0.597174197435379,0.23635568022727965,0.2323540896177292,57431.0234375,73.75,2489.89990234375,41.856589540616326,54.68495943977889,34.8073477361004,0,0,0,-0.02856001478996517,-0.0015639371272799796,-0.06408633066220626,-1.510691022421724
2024-09-04,-0.23841798305511475,0.29474506974220277,-0.8115849494934082,57971.5390625,72.69999694824219,2493.39990234375,47.894524175374016,62.064327370550004,34.625423629126345,0,0,0,0.00941156177702851,0.0014056789980614326,-0.014237329515360164,0.06367273513510957
2024-09-06,-0.30994478293827604,-0.06411640048027038,-0.9228002429008484,53948.75390625,71.05999755859375,2493.5,37.44571255629056,48.72815519794265,30.37339912122991,0,0,0,-0.03938239218868078,-0.007127459998324093,-0.02242405871600306,-1.2076962331540055
2024-09-09,-0.12345536202192306,0.3305653691291809,-0.19896870851516724,57019.53515625,71.83999633789062,2501.800048828125,44.41989353335581,50.0,35.955581608741696,0,0,0,0.05692033694302334,0.003328674083868055,0.01097662265825039,1.1981705196609
2024-09-10,-0.4930718999642592,-0.15336125791072847,0.3548654317855835,57648.7109375,69.19000244140625,2512.300048828125,46.943687816709314,50.24201343836339,32.518553990898,0,0,0,0.011034389872275785,0.004196978093800263,-0.0368874447601647,-0.11084986651959827
2024-09-11,0.6997231841087341,-0.20562173426151276,-0.068980872631073,57343.171875,70.61000061035156,2512.10009765625,40.63486099169966,50.90735583243731,38.26573735916226,0,0,0,-0.005300015516934153,-7.95888898574848e-05,0.020523169805461983,0.07501426347489601
2024-09-12,-0.26702805757522585,0.3318383368578824,-0.46979930996894836,58127.01171875,71.97000122070312,2551.199951171875,44.486661800771984,66.93211510643286,38.76764848757097,0,0,0,0.013669279499548104,0.015564608095077315,0.019260736419710156,0.6573031290523246
2024-09-13,0.25701512893040973,0.3182477076848348,0.0,60571.30078125,71.61000061035156,2581.300048828125,40.81646617506003,67.02480064496044,33.10534443776095,0,0,0,0.04205082955798245,0.011798407899162866,-0.0050020925975474695,1.0351131853526185
2024-09-17,0.3225238025188446,-0.373249283858708,0.41077855229377747,60308.5390625,73.69999694824219,2564.300048828125,52.10732360651067,60.97230371956975,35.17484194041104,0,0,0,0.0363626062794542,-0.006239286205599992,0.01305837729542536,0.7317722620167144
2024-09-18,0.27922698855400085,0.20266872644424438,-0.9136565923690796,61649.6796875,73.6500015258789,2570.699951171875,56.57136748304504,66.47754884838216,36.75846729905546,0,0,0,0.02223798894564699,0.0024957696922693895,-0.0006783639678898945,0.6026572051080676
2024-09-19,-0.10862140357494354,0.0004124397581273859,-0.46301743388175964,62940.45703125,74.87999725341797,2588.0,58.50607549428106,65.26214932421684,36.55682950964681,0,0,0,0.020937291974474137,0.006729703643647111,0.01670055264162995,0.8658664751810828
2024-09-23,-0.4058010260264079,0.3158452830144337,0.12008420152194572,63329.80078125,73.9000015258789,2626.5,65.2715108074604,83.0271341074692,50.55107190085471,0,-1,0,0.0021651807873723783,0.002519217490082548,-0.007920477309848128,0.014984647309682547
2024-09-24,0.6155646443367004,-0.13550695031881332,0.41932809352874756,64301.96875,75.16999816894531,2651.199951171875,66.03073536085897,84.60531092091442,58.929885553328084,0,-1,0,0.01535087678718594,0.009404131418951023,0.01718533987609816,0.9177682816716815
2024-09-25,-0.5677287379900614,0.16800064536241385,0.8393062353134155,63143.14453125,73.45999908447266,2659.199951171875,68.28644522209382,83.8991317319333,52.47906580301589,0,-1,0,-0.018021597802944433,0.003017501564325231,-0.022748425251114313,-0.946098975012196
2024-09-30,-0.04766410447302319,0.060288423841649834,0.0,63329.5,71.7699966430664,2636.10009765625,65.53025206243188,77.41370455466955,59.98450499542649,0,-1,0,-0.03740901688060083,-0.0031009911963315595,-0.0029175702149638605,-1.5282066148961995
2024-10-03,0.0020425766706466675,0.1693045880113329,0.5867976546287537,60759.40234375,77.62000274658203,2657.10009765625,50.535014959175584,67.40133190301162,69.22585794094174,0,0,0,0.0020882627636797935,0.003777718873892999,0.05033831047216464,0.9856305981466706
2024-10-08,-0.5034202592713493,0.013004720211029053,0.0,62131.96875,77.18000030517578,2615.0,51.80970444591671,59.36577051996329,58.58880354033554,0,0,0,-0.001682150134457161,-0.011267410873396222,-0.046336339872226295,-1.1961350833039175
2024-10-14,-0.007286446435110909,-0.17655784885088602,0.9379755258560181,66046.125,77.45999908447266,2647.800048828125,54.76496398722638,49.24913785108709,55.10476889549369,0,0,0,0.057667226762912804,-0.003687555865447112,-0.01998990147714308,0.949148385029369
2024-10-15,-0.3495110074679057,0.14505166477627224,0.0,67041.109375,74.25,2661.39990234375,60.74527403663613,50.47412790667083,51.6506485618776,0,0,0,0.015064992457922477,0.005136284184919404,-0.04144073228005141,-0.22196619425960573
2024-10-16,0.14574220031499863,0.39649553298950196,-0.9348439574241638,67612.71875,74.22000122070312,2674.0,57.29286136868187,50.876464165902966,55.92760434053591,0,0,0,0.008526251733136592,0.004734387209210489,-0.00040402396359429105,0.30049713220258667
2024-10-17,0.2977370156182183,0.24304781556129457,0.0,67399.8359375,74.44999694824219,2691.0,54.94368765006946,60.36394608318551,55.62640791844092,0,0,0,-0.0031485616380424464,0.006357516828721099,0.003098837560715495,0.026487711007939202
2024-10-18,-0.2088063597679138,0.47706305185953773,0.31268711884816486,68418.7890625,73.05999755859375,2713.699951171875,67.155518358537,66.18011628747502,52.788588561844115,0,0,0,0.015118035686984221,0.00843550768185608,-0.018670241056084502,0.20559288803608977
2024-10-23,-0.0182417631149292,-0.009078916162252426,0.0,66432.1953125,74.95999908447266,2714.39990234375,70.26566895330245,62.00246288288215,43.76756298363005,-1,0,0,-0.01379441121005398,-0.010859284803718228,-0.0142030749349209,-0.9095588220362074
2024-10-24,0.40381500124931335,0.3523327377107408,0.4407607614994049,68161.0546875,74.37999725341797,2734.89990234375,71.13352592479396,67.97091586657068,41.46113037887456,-1,0,0,0.02602442034118191,0.007552313858506743,-0.007737484500247693,0.9063688120760917
2024-10-25,0.41430652141571045,-0.1746415078639984,0.0,66642.4140625,76.05000305175781,2740.89990234375,63.972052747960625,68.9995646209644,37.96845238834207,0,0,0,-0.022280180844656217,0.0021938645706405246,0.022452350900874718,-0.4833401596264715
2024-10-28,-0.028836797922849655,-0.15312355756759644,0.0,69907.7578125,71.41999816894531,2742.89990234375,70.54156789401362,78.40956171841954,36.38941620380136,-1,-1,0,0.04899798117963772,0.0007296873549778038,-0.060881061104776424,0.8838524392717269
2024-10-29,-0.26611071825027466,0.08226771950721741,-0.9420647621154785,72720.4921875,71.12000274658203,2768.39990234375,80.06065863921266,83.60923772779543,36.91275904179817,-1,-1,0,0.04023493905417541,0.009296730069591863,-0.004200440073572009,1.5190528799121361
2024-11-06,0.39549095928668976,-0.3801846355199814,0.0,75639.078125,74.91999816894531,2667.60009765625,66.43399447059414,45.92336196101916,51.32245555463963,0,0,0,0.09053568676993895,-0.026529923685898793,-0.008076269299752248,1.9998603276256401
2024-11-07,-0.0069426000118255615,-0.22155360200188376,0.812960147857666,75904.859375,75.62999725341797,2698.39990234375,65.39424604073506,47.40764886091092,57.519007617332505,0,0,0,0.003513808689745934,0.01154588527514333,0.009476763238456032,0.368674575295066
2024-11-08,0.3687976747751236,0.01674739271402359,-0.025735413034756977,76545.4765625,73.87000274658203,2687.5,69.19668886466022,43.99862701585023,48.80817842900381,0,0,0,0.008439738809541852,-0.004039394729551615,-0.02327111689477679,-0.16390392825482963
2024-11-11,-0.0448201559484005,-0.5274374261498451,0.44179365038871765,88701.484375,71.83000183105469,2611.199951171875,79.59481069930312,31.09720383185794,38.24679946888201,-1,0,0,0.15880765733523816,-0.028390715843023218,-0.02761609367371698,4.840284155296333
2024-11-12,-0.13166588086348313,-0.26531697511672975,0.19475530087947845,87955.8125,71.88999938964844,2600.0,80.0020778035047,32.833132813496036,40.911786799842986,-1,0,0,-0.008406532091926988,-0.004289197066983941,0.0008352715726620552,-0.351650633038175
2024-11-13,0.4068053483963013,0.024010688066482544,0.036836862564086914,90584.1640625,72.27999877929688,2580.800048828125,80.49128422219209,26.785174418390824,43.7125811422434,-1,1,0,0.029882636380625716,-0.007384596604567362,0.005424946348025594,1.2134278866472619
2024-11-14,0.1730353832244873,-0.3952867171981118,0.20302169024944305,87250.4296875,72.55999755859375,2568.199951171875,76.70483881483437,24.490387632122733,38.60220101339903,-1,1,0,-0.03680261786927608,-0.00488224481473154,0.003873807194599399,-1.456499109904487
2024-11-15,0.7315847426652908,-0.17061673601468405,0.5654836297035217,91066.0078125,71.04000091552734,2565.699951171875,77.03236630224998,23.864295164067656,48.44263284382178,-1,1,0,0.04373133907381366,-0.0009734444542992549,-0.020948135256467992,1.429841412594232
2024-11-18,-0.02968611240386963,0.3777417784387415,-0.42712628841400146,90542.640625,73.30000305175781,2610.60009765625,74.18486529007717,27.985512320794328,57.69774334731158,-1,1,0,-0.0057471190411420014,0.017500154865679907,0.031813092723883996,0.3245016737812239
2024-11-19,-0.3232900159699576,0.29708355069160464,0.71483846505483,92343.7890625,73.30999755859375,2627.10009765625,76.13850874739435,27.254792673024795,52.982712281777594,-1,1,0,0.019892819836786257,0.006320385881703361,0.0001363507014984222,0.775609065642883
2024-11-20,0.024736672639846802,0.5671724243597551,0.0,94339.4921875,72.80999755859375,2648.199951171875,81.62830224663699,36.16822556005474,48.61438483350026,-1,0,0,0.02161166598491282,0.008031613844653007,-0.006820352157294374,0.7581117770490888
2024-11-21,-0.2802160978317261,0.39753844141960143,0.37919471263885496,98504.7265625,74.2300033569336,2672.10009765625,84.90792484389462,40.480956601236294,54.03861926949724,-1,0,0,0.044151545428309014,0.009025053593026078,0.01950289583785647,2.1517282673366633
2024-11-22,-0.31930918991565704,0.552813070161002,0.0,98997.6640625,75.16999816894531,2709.89990234375,88.60465620066621,46.59383490338471,50.34747669938375,-1,0,0,0.005004201495724558,0.01414610355377599,0.012663273198194158,0.5322694827775958
2024-11-25,0.14150880490030562,-0.3010072870688005,0.30925585826237995,93102.296875,73.01000213623047,2616.800048828125,76.53470806556219,36.95880386954266,41.405184352122525,-1,0,0,-0.05955056862531716,-0.034355458456271526,-0.028734815555805038,-3.39239697866562
2024-11-26,-0.07706571370363235,-0.24309618771076202,0.0,91985.3203125,72.80999755859375,2620.300048828125,70.65146219078608,44.150370981835266,42.59648115885541,-1,0,0,-0.011997304040733403,0.0013375114394267307,-0.0027394133924764086,-0.48324629153269955
2024-11-27,0.4175823430220286,0.3917827275064256,0.20891724526882172,95962.53125,72.83000183105469,2639.89990234375,73.16775470631592,42.55913786164647,39.675525435553794,-1,0,0,0.04323745271515378,0.007480003492115639,0.0002747462317223004,1.5969545804946674
2024-11-29,0.13607008258501688,0.1991309192445543,0.18668996095657348,97461.5234375,72.94000244140625,2657.0,73.68947766693259,46.180814560644485,46.09571530241816,-1,0,0,0.015620598664648044,0.00647755531983174,0.0015103749496907515,0.6445753756231227
2024-12-02,-0.14482181323202034,-0.022206349806352096,0.0,95865.3046875,71.83000183105469,2634.89990234375,60.66473431120352,53.43378169107249,50.0,0,0,0,-0.016377937607589543,-0.008317688240967236,-0.015217995245383253,-0.8907096703197366
2024-12-03,-0.4574296772480011,0.11432228982448578,0.7209130674600601,96002.1640625,73.62000274658203,2644.699951171875,62.19969330581788,56.502757858921214,56.80567852694448,0,0,0,0.0014276215513644441,0.003719324904679633,0.024919961992169393,0.4568500899367411
2024-12-04,-0.8903704285621643,-0.10490882893403371,0.07463839319017199,98768.53125,72.30999755859375,2653.800048828125,62.35723289254128,60.94124379951787,50.11004683987569,0,0,0,0.02881567529768403,0.0034408809408483787,-0.01779414750224384,0.6318043486803674
2024-12-05,0.239794393380483,-0.05768331289291382,0.5922458001545498,96593.5703125,72.08999633789062,2626.60009765625,64.61833630527033,58.386007276541534,48.26823519887016,0,0,0,-0.022020788503929523,-0.010249435025779796,-0.003042473076075747,-0.8572379228565024
2024-12-06,0.1763262301683426,0.26860529726201837,0.40748266875743866,99920.7109375,71.12000274658203,2638.60009765625,64.06916046461167,60.190125305517086,50.30722659294322,0,0,0,0.03444474217316973,0.004568643704349062,-0.013455314753550107,0.9713906506005596
2024-12-09,-0.3067912587097713,0.32098428769545123,0.19190119206905365,97432.71875,72.13999938964844,2664.89990234375,60.304273598542615,58.00646818608562,45.07638462514928,0,0,0,-0.024899664585615544,0.009967332568076914,0.014341909500494632,-0.46121279637348267
2024-12-10,-0.004646173545292446,0.030073515393517235,0.05993784325463431,96675.4296875,72.19000244140625,2697.60009765625,56.68684922466559,59.921198811523055,45.26229093406452,0,0,0,-0.007772430783165474,0.012270703032313035,0.0006931390654403291,-0.08262610629016728
2024-12-11,0.13571456345644864,0.40232889850934345,0.46635131041208905,101173.03125,73.5199966430664,2733.800048828125,59.792654252611975,61.55509182300063,52.80632015348048,0,0,0,0.04652269534294651,0.013419317119437668,0.01842352343372844,1.7296000853274618
2024-12-12,-0.04570517539978027,-0.15688371658325195,0.33915869678769794,100043.0,73.41000366210938,2687.5,52.414421268008006,51.96027367630716,46.38447746332471,0,0,0,-0.011169293200355757,-0.016936150413770057,-0.0014960961096208703,-0.5661231011005189
2024-12-13,-0.1053441047668457,-0.13941434770822525,0.0,101459.2578125,74.48999786376953,2656.0,53.75480307911871,43.02717951568564,47.03832312646001,0,0,0,0.014156490833941326,-0.011720930232558158,0.014711812393187529,0.45391750771746286
2024-12-16,-0.10337381873811995,0.4346090853214264,0.4497109532356262,106029.71875,73.91000366210938,2651.39990234375,70.54949159968388,55.80533979349653,54.545468557217845,-1,0,0,0.045047253804540555,-0.0017319644790098065,-0.007786202420368871,1.0859738478352494
2024-12-17,0.1429315209388733,-0.25429610908031464,0.4466456671555837,106140.6015625,73.19000244140625,2644.39990234375,73.24480714983252,53.99665572150987,51.823442927349305,-1,0,0,0.001045771070669721,-0.002640114753648559,-0.009741593627768164,-0.15198512817771992
2024-12-18,-0.01871809959411621,-0.20983577370643616,0.0001318603754043579,100041.5390625,73.38999938964844,2636.5,56.26188691464928,49.413405985735736,52.64150400184258,0,0,0,-0.057462106019896764,-0.0029874083480143643,0.002732571957519747,-2.094179062873124
2024-12-19,0.13178275028864542,0.18482206265131632,-0.19901719689369202,97490.953125,72.87999725341797,2592.199951171875,50.04376589810481,39.779179980792236,49.72724857798194,0,0,0,-0.025495268879325628,-0.016802597696994104,-0.006949204802724207,-0.9930056613265783
2024-12-23,0.05798223945829603,-0.5745459596316019,-0.31078656514485675,94686.2421875,72.62999725341797,2612.300048828125,48.13202909473533,45.20711503790681,44.155802042555344,0,0,0,-0.031401547812117236,-0.006238788240719106,-0.0042501395340275305,-0.9630880102340597
2024-12-24,-0.02092042565345764,0.7285116612911224,0.0,98676.09375,73.58000183105469,2620.0,49.87318839026423,44.97919436459945,57.82988018724506,0,0,0,0.04213760595334648,0.002947575327470142,0.013080058014073748,1.2140026489592244
2024-12-26,-0.4895928700764974,0.5643929441769918,0.0,95795.515625,73.26000213623047,2638.800048828125,48.92597151050351,51.858615628721715,57.12550611049727,0,0,0,-0.029192259396668696,0.007175591155772931,-0.0043490036268137855,-0.7388557719602379
2024-12-30,-0.040576642293196456,-0.05011171102523804,-0.46668049693107605,92643.2109375,74.38999938964844,2606.10009765625,43.05658526751181,40.886579837592805,65.30614151454569,0,0,0,-0.01615940859041931,-0.0042411178827413964,0.0029661753557281845,-0.31698407255801236
2024-12-31,-0.40212685863176983,0.6896411925554276,0.0,93429.203125,74.63999938964844,2629.199951171875,45.29781440491551,39.07345050532468,66.2251715858657,0,0,0,0.008484077565384274,0.008863762959987476,0.003360666783857935,0.32097114911103897
2025-01-03,0.0,0.10156112909317017,0.0,98107.4296875,76.51000213623047,2645.0,47.11701574305619,42.2473439314802,69.42354116572892,0,0,0,0.012597729955682757,-0.005227689215189235,0.0076386385977025295,0.38646880342496714
2025-01-07,0.0,-0.055346945921579994,0.2018006099594964,96922.703125,77.05000305175781,2656.699951171875,37.59538914172757,51.00799842501697,71.56588828827319,0,0,-1,-0.05050430525956884,0.006936040594857751,0.009829619528209488,-1.0347962521581082
2025-01-10,0.10000874445988582,-0.06117710471153259,-0.11304982503255208,94701.453125,79.76000213623047,2708.5,45.96936566185279,72.75932680188853,83.26884509985346,0,-1,-1,0.023976181025154863,0.009203349997202626,0.036921529314749124,1.3754915990931171
2025-01-14,0.4205265896660941,0.16116464734077454,0.19945228099822998,96534.046875,79.91999816894531,2677.5,52.760263797000945,63.493375559447166,79.61006435090985,0,0,-1,0.021345722040169157,0.0014961660744343686,-0.013455177614390745,0.15808170401048655
2025-01-15,-0.04491701126098633,0.25579426685969037,0.19249066710472107,100504.4921875,82.02999877929688,2712.5,52.73285907025223,67.19970873804037,81.36598434473305,0,0,-1,0.041129999632577796,0.013071895424836555,0.026401409643318052,1.8815559445870562
2025-01-17,-0.02750265598297119,0.43195468187332153,0.0,104462.0390625,80.79000091552734,2744.300048828125,64.96961530589924,74.02652784315897,74.5549002151285,0,-1,-1,0.04716598568833419,-0.0007645840337501264,-0.006150817989528323,1.1721510554541632
2025-01-21,-0.004340946674346924,-0.19924256950616837,0.36382122337818146,106146.265625,79.29000091552734,2755.0,69.53782913738068,78.19010272225057,66.59891875574723,0,-1,0,0.01612285742854702,0.0038989727732010593,-0.018566654078496336,0.16620289304796643
2025-01-22,0.13453869024912515,0.8948676387468973,0.24149656295776367,103653.0703125,79.0,2767.60009765625,64.09668154838526,77.2871108886204,64.72972875446035,0,-1,0,-0.023488299826845638,0.0045735381692377786,-0.0036574714614557857,-0.8182166996059004
2025-01-23,-0.33770550042390823,-0.0654122531414032,0.0,103960.171875,78.29000091552734,2763.10009765625,60.680604184558476,72.81091065347195,58.29817302306416,0,-1,0,0.002962783076025932,-0.0016259574509376318,-0.008987330183198194,-0.10470506259722738
2025-01-24,-0.21731193065643312,-0.10712976455688476,-0.024940304458141327,104819.484375,78.5,2777.300048828125,60.2469204124516,78.92437190087057,57.184108602928255,0,-1,0,0.008265785680243276,0.005139137443453512,0.0026823231832535654,0.3725358523271858
2025-01-27,-0.12840372153690882,0.26602596044540405,-0.5481549104054769,102087.6875,77.08000183105469,2737.5,50.015234427972636,68.91946059723587,52.589637801275,0,0,0,-0.026061918652707572,-0.014330482169155112,-0.01808914864898492,-1.321603582543589
2025-01-28,0.016276862886216905,0.12083405256271362,-0.9357456564903259,101332.4765625,77.48999786376953,2766.800048828125,58.132350546982266,70.1722493688484,51.49454824583455,0,-1,0,-0.007397669160641884,0.010703214183789944,0.005319097340104939,0.04645269175940696
2025-01-29,0.1523943760178306,0.02342878778775533,-0.16182796160380045,103703.2109375,76.58000183105469,2769.10009765625,65.68551313154413,69.55873894108302,51.424689440993795,0,0,0,0.023395602825692086,0.0008313028724642457,-0.011743399894198592,0.5102712491274896
2025-01-30,0.0671446215022694,0.7318043410778046,0.2167488137880961,104735.3046875,76.87000274658203,2823.0,73.49082544344839,73.0463681627433,49.82482328617936,-1,-1,0,0.009952379879751394,0.019464772107505413,0.0037869013919211714,0.6560746583624556
2025-01-31,-0.19246135354042054,0.7325176447629929,-0.21119238436222076,102405.0234375,76.76000213623047,2812.5,64.70732474908756,68.0681151109407,37.00172553997502,0,0,0,-0.022249243050878498,-0.0037194473963868546,-0.0014309952702122875,-0.8932857693646764
2025-02-03,-0.14173469112979042,0.31442423164844513,0.45599644382794696,101405.421875,75.95999908447266,2833.89990234375,62.75521525408479,79.2487370027477,27.231719029050865,0,-1,1,-0.009761255150828374,0.007608854166666568,-0.010422134308151754,-0.3279193672091701
2025-02-04,0.13655554254849753,0.40833078026771547,0.2670803467432658,97871.8203125,76.19999694824219,2853.300048828125,52.34529876039589,80.35223372767348,31.835914216913437,0,-1,0,-0.034846278405663456,0.006845741611526401,0.0031595295769111242,-0.959077749252738
2025-02-05,-0.16206485033035278,0.3125416859984398,0.255549689133962,96615.4453125,74.61000061035156,2871.60009765625,42.464912811818834,79.14990007139036,11.831230014018644,0,-1,1,-0.012836943218062724,0.006413643330515084,-0.020866094508778077,-0.43219405881900935
2025-02-06,0.033097545305887856,-0.2961481362581253,0.10877256393432617,96593.296875,74.29000091552734,2856.0,43.69316808416793,71.52397007408601,12.36554199946184,0,-1,1,-0.00022924323774897726,-0.005432545314712378,-0.004288965181697413,-0.10608760088644542
2025-02-07,-0.0899438460667928,0.11598912253975868,0.0,96529.0859375,74.66000366210938,2867.300048828125,30.59443352574202,73.31309010611498,16.575771114599945,0,-1,1,-0.0006647556256734743,0.003956599729735721,0.004980518804983625,0.06055174882786759
2025-02-10,0.013997412863231841,0.5601947406927744,0.0,97437.5546875,75.87000274658203,2914.300048828125,27.856356492964466,76.54113085548371,30.743231052359363,1,-1,0,0.009411347276075954,0.016391727129920985,0.01620679112137169,0.46490507096593514
2025-02-11,0.41788562861355866,-0.28028108179569244,-0.06670462233679635,95747.4296875,77.0,2912.5,29.04243033763342,75.04316550405325,39.711919297843515,1,-1,0,-0.017345724709743937,-0.0006176607754746488,0.014893860715839757,-0.11368401604508976
2025-02-12,0.13543499743237214,-0.362954318523407,0.0,97885.859375,75.18000030517578,2909.0,35.32235204215317,75.30346064538419,35.64171529854006,0,-1,0,0.02233406885677658,-0.001201716738197467,-0.023636359673041785,0.024688131500520794
2025-02-13,-0.15777587294578552,-0.12932482692930433,0.0,96623.8671875,75.0199966430664,2925.89990234375,30.574567740019233,75.53259945785724,33.858969323156074,0,-1,0,-0.012892487184132717,0.005809522978257098,-0.0021282742944915833,-0.1629576524605553
2025-02-14,-0.34025282519204275,0.25426344871520995,-0.31622616449991864,97508.96875,74.73999786376953,2883.60009765625,38.10622000558488,74.88928409816866,37.86303958820229,0,-1,0,0.009160278803397981,-0.014457023855674711,-0.0037323219384968187,-0.1162713082586079
2025-02-18,0.05340033769607544,0.5631653269131979,0.0,95539.546875,75.83999633789062,2931.60009765625,35.84506937394505,76.39334955203081,42.01354089040181,0,-1,0,-0.02019734082153335,0.01664585877875835,0.014717667989850414,0.031673826715237774
2025-02-19,-0.14894335920160467,-0.11481454155661842,0.0,96635.609375,76.04000091552734,2919.39990234375,31.583194662330172,73.33122619042206,47.19334323621059,0,-1,0,0.011472343504350446,-0.004161616491367259,0.002637191288164642,0.17526883293861678
2025-02-24,0.04950311354228428,0.4890843762291802,-0.4021734595298767,91418.171875,74.77999877929688,2947.89990234375,28.696167480578765,71.14242557607568,44.76021278282451,1,-1,0,-0.04897111281063904,0.0035061970129008913,0.004702384424103645,-0.7274819298893442
2025-02-25,-0.4941318896081712,-0.36005139648914336,-0.46513739228248596,88736.171875,73.0199966430664,2904.5,29.77803556093258,58.71934208392754,37.55869049090173,1,0,0,-0.029337712021491935,-0.014722312080286182,-0.023535733684950655,-0.9464554814502493
2025-02-26,-0.6725961685180664,0.2571028470993042,-0.7075549364089966,84347.0234375,72.52999877929688,2916.800048828125,26.151150831907287,57.85813181393352,41.09588862136673,1,0,0,-0.04946290046952739,0.004234824867662246,-0.006710461329719308,-0.7623316205904989
2025-02-27,-0.04725452264149984,-0.4165129032399919,0.9389533400535583,84704.2265625,74.04000091552734,2883.199951171875,27.185767814293655,54.4502559243675,49.02874981178471,1,0,0,0.004234922709094535,-0.011519506683274172,0.020819001263536308,0.1787472311813417
2025-02-28,-0.3938814564184709,-0.32237707484852185,0.31815290451049805,84373.0078125,73.18000030517578,2836.800048828125,26.910011283981788,45.52391748942677,44.46106869705897,1,0,0,-0.003910297790814532,-0.016093196146486743,-0.01161535115771728,-0.3992537974426875
2025-03-03,-0.2297338062808627,0.05682949044487693,0.9347575902938843,86065.671875,71.62000274658203,2890.199951171875,29.02444120694402,46.52836001463017,34.500372287559586,1,0,0,0.02006167738219755,0.018823992323959926,-0.021317266358133913,0.15698182384603132
2025-03-04,0.27539004520936444,-0.19099448919296264,0.8521222472190857,87222.1953125,71.04000091552734,2909.60009765625,33.95935973263198,49.60242601134013,27.355646007992306,0,0,1,0.013437685575495406,0.006712389043017186,-0.008098321820887766,0.17365541294450698
2025-03-07,-0.24315300158091954,0.21814454303068273,0.0,86742.671875,70.36000061035156,2904.699951171875,31.795602472473178,53.28760422000187,34.01461390543007,0,0,0,-0.0357824911826653,-0.00408014334702167,0.012957119748653989,-0.6037313987881817
2025-03-11,-0.24853103160858153,-0.6762660145759583,0.0,82862.2109375,69.55999755859375,2912.89990234375,32.36259643325269,48.903137987746,26.45347982951411,0,0,1,0.05513944554449135,0.007575199703822255,0.004041552890161837,0.8203971219509776
2025-03-12,-0.39136194437742233,-0.9089388847351074,0.6565937399864197,83722.359375,70.94999694824219,2939.10009765625,30.87880832617674,49.850960146597636,31.203240133003533,0,0,0,0.010380466895202334,0.008994540214519287,0.019982740633042395,0.4145255865908595
2025-03-17,0.001116149127483368,0.88263338804245,-0.2956050435702006,84075.6875,71.06999969482422,3000.0,43.20127371693761,65.56894998105463,42.38876924323062,0,0,0,0.001269347123127984,0.0018367006177992806,0.006942446175368877,0.11924285244937731
